?Инструмент	Площадка	Время	Объем	Инициатор	Сделка	Цена сделки
RIZ8	FORTS	03.01.2018 10:03:00	3			113670
RIZ8	FORTS	03.01.2018 10:04:00	1			115990
RIZ8	FORTS	03.01.2018 10:10:00	1			113430
RIZ8	FORTS	04.01.2018 14:08:00	1			116980
RIZ8	FORTS	04.01.2018 14:53:00	2			116950
RIZ8	FORTS	04.01.2018 15:31:00	1			118000
RIZ8	FORTS	04.01.2018 15:32:00	3			118000
RIZ8	FORTS	09.01.2018 12:55:00	1			121580
RIZ8	FORTS	10.01.2018 15:03:00	2			120000
RIZ8	FORTS	10.01.2018 15:09:00	2			121500
RIZ8	FORTS	11.01.2018 13:06:00	1			121500
RIZ8	FORTS	12.01.2018 14:09:00	1			123980
RIZ8	FORTS	12.01.2018 14:18:00	1			123980
RIZ8	FORTS	15.01.2018 12:52:00	1			125310
RIZ8	FORTS	16.01.2018 14:16:00	1			122360
RIZ8	FORTS	17.01.2018 20:07:00	1			124780
RIZ8	FORTS	17.01.2018 20:08:00	1			124950
RIZ8	FORTS	18.01.2018 14:51:00	1			125270
RIZ8	FORTS	18.01.2018 16:09:00	1			125850
RIZ8	FORTS	22.01.2018 15:19:00	1			126500
RIZ8	FORTS	25.01.2018 10:58:00	1			128590
RIZ8	FORTS	25.01.2018 11:29:00	1			128700
RIZ8	FORTS	25.01.2018 11:59:00	1			128280
RIZ8	FORTS	25.01.2018 17:12:00	1			129110
RIZ8	FORTS	29.01.2018 12:43:00	1			127320
RIZ8	FORTS	29.01.2018 12:56:00	1			127160
RIZ8	FORTS	30.01.2018 12:16:00	1			127220
RIZ8	FORTS	31.01.2018 22:25:00	1			126090
RIZ8	FORTS	01.02.2018 23:07:00	1			127620
RIZ8	FORTS	02.02.2018 17:03:00	1			125640
RIZ8	FORTS	02.02.2018 22:52:00	1			125030
RIZ8	FORTS	06.02.2018 10:31:00	1			121510
RIZ8	FORTS	06.02.2018 10:50:00	1			121490
RIZ8	FORTS	06.02.2018 13:50:00	1			122210
RIZ8	FORTS	06.02.2018 15:25:00	1			121610
RIZ8	FORTS	08.02.2018 15:51:00	1			119760
RIZ8	FORTS	08.02.2018 18:06:00	1			119570
RIZ8	FORTS	09.02.2018 11:09:00	1			117280
RIZ8	FORTS	09.02.2018 11:59:00	2			117410
RIZ8	FORTS	09.02.2018 21:09:00	1			114830
RIZ8	FORTS	09.02.2018 21:38:00	1			114110
RIZ8	FORTS	20.02.2018 23:16:00	1			125050
RIZ8	FORTS	22.02.2018 20:00:00	1			129460
RIZ8	FORTS	22.02.2018 20:06:00	1			129610
RIZ8	FORTS	26.02.2018 10:47:00	1			132290
RIZ8	FORTS	26.02.2018 10:49:00	1			132290
RIZ8	FORTS	26.02.2018 10:50:00	1			132300
RIZ8	FORTS	26.02.2018 17:34:00	1			131230
RIZ8	FORTS	26.02.2018 17:35:00	1			131380
RIZ8	FORTS	28.02.2018 13:36:00	1			128090
